timestamp,open,high,low,close,volume
1757800800,19463.0,19463.0,19419.0,19453.0,1.9857
1757804400,19469.0,19499.0,19463.0,19486.0,1.0497
1757808000,19486.0,19546.0,19486.0,19544.0,9.2157
1757811600,19544.0,19544.0,19468.0,19519.0,15.0483
1757815200,19519.0,19566.0,19505.0,19546.0,9.932
1757818800,19546.0,19546.0,19503.0,19503.0,3.5288
1757822400,19502.0,19502.0,19401.0,19500.0,6.6171
1757826000,19501.0,19560.0,19501.0,19560.0,2.1944
1757829600,19560.0,19561.0,19540.0,19541.0,1.4349
1757833200,19540.0,19541.0,19477.0,19484.0,2.7691
1757836800,19481.0,19531.0,19481.0,19508.0,3.4279
1757840400,19509.0,19554.0,19508.0,19544.0,2.539
1757844000,19544.0,19546.0,19531.0,19531.0,2.8033
1757847600,19532.0,19532.0,19379.0,19406.0,30.1416
1757851200,19414.0,19428.0,19366.0,19411.0,9.2143
1757854800,19410.0,19410.0,19321.0,19339.0,15.5941
1757858400,19350.0,19460.0,19221.0,19292.0,19.2315
1757862000,19301.0,19301.0,19224.0,19224.0,4.3394
1757865600,19223.0,19358.0,19223.0,19307.0,10.8869
1757869200,19304.0,19399.0,19285.0,19393.0,9.1339
1757872800,19374.0,19384.0,19366.0,19366.0,0.6609
1757876400,19344.0,19400.0,19343.0,19399.0,1.6786
1757880000,19397.0,19413.0,19397.0,19407.0,0.3655
1757883600,19398.0,19443.0,19366.0,19441.0,0.7653
1757887200,19441.0,19451.0,19389.0,19451.0,0.6037
1757890800,19435.0,19435.0,19356.0,19376.0,1.1664
1757894400,19375.0,19395.0,19326.0,19352.0,1.7746
1757898000,19352.0,19427.0,19287.0,19419.0,2.5678
1757901600,19427.0,19454.0,19411.0,19426.0,2.729
1757905200,19430.0,19494.0,19430.0,19494.0,11.3928
1757908800,19494.0,19532.0,19493.0,19524.0,7.3559
1757912400,19505.0,19583.0,19505.0,19583.0,3.5493
1757916000,19583.0,19600.0,19453.0,19453.0,4.0362
1757919600,19504.0,19526.0,19351.0,19376.0,16.4608
1757923200,19371.0,19371.0,19082.0,19082.0,24.5885
1757926800,19058.0,19145.0,19014.0,19109.0,28.8377
1757930400,19109.0,19150.0,19001.0,19138.0,13.8635
1757934000,19138.0,19168.0,19100.0,19141.0,14.4008
1757937600,19141.0,19158.0,19100.0,19100.0,3.7048
1757941200,19100.0,19168.0,19000.0,19078.0,18.492
1757944800,19091.0,19128.0,19007.0,19090.0,7.5456
1757948400,19089.0,19104.0,18932.0,19031.0,13.8292
1757952000,19030.0,19038.0,18951.0,19009.0,5.9661
1757955600,19001.0,19030.0,18951.0,19030.0,4.0406
1757959200,19030.0,19038.0,18981.0,19036.0,5.5464
1757962800,19036.0,19050.0,18951.0,19000.0,31.4772
1757966400,18997.0,19073.0,18997.0,19064.0,0.4153
1757970000,19058.0,19115.0,19058.0,19115.0,0.3192
1757973600,19115.0,19117.0,19071.0,19091.0,2.2108
1757977200,19082.0,19128.0,19082.0,19124.0,1.2645
1757980800,19120.0,19120.0,19087.0,19099.0,2.5596
1757984400,19099.0,19179.0,19099.0,19133.0,3.5409
1757988000,19133.0,19174.0,19133.0,19138.0,2.1139
1757991600,19137.0,19171.0,19135.0,19170.0,20.4527
1757995200,19170.0,19170.0,19037.0,19130.0,10.6743
1757998800,19139.0,19173.0,19120.0,19134.0,10.0799
1758002400,19135.0,19135.0,19025.0,19040.0,17.9336
1758006000,19040.0,19071.0,19039.0,19066.0,2.7837
1758009600,19071.0,19127.0,19041.0,19066.0,2.9886
1758013200,19066.0,19072.0,19066.0,19071.0,2.5745
1758016800,19071.0,19071.0,19048.0,19066.0,2.3573
1758020400,19049.0,19054.0,19045.0,19054.0,2.5749
1758024000,19053.0,19053.0,19034.0,19042.0,3.0516
1758027600,19042.0,19054.0,18801.0,18910.0,30.7178
1758031200,18904.0,18904.0,18745.0,18820.0,22.8564
1758034800,18800.0,18868.0,18752.0,18868.0,7.4686
1758038400,18869.0,18890.0,18800.0,18823.0,9.3006
1758042000,18824.0,18999.0,18823.0,18928.0,30.6093
1758045600,18928.0,18936.0,18851.0,18872.0,1.9575
1758049200,18865.0,18920.0,18865.0,18920.0,3.1854
1758052800,18920.0,18937.0,18910.0,18937.0,0.4776
1758056400,18937.0,18965.0,18937.0,18964.0,0.8564
1758060000,18965.0,19029.0,18963.0,19029.0,7.6418
1758063600,19028.0,19028.0,18950.0,18959.0,2.5098
1758067200,18958.0,18996.0,18941.0,18971.0,3.324
1758070800,18971.0,18978.0,18964.0,18971.0,3.2899
1758074400,18972.0,19091.0,18971.0,19012.0,12.6834
1758078000,19011.0,19042.0,18936.0,18936.0,9.6157
1758081600,18937.0,18937.0,18813.0,18842.0,4.504
1758085200,18843.0,18989.0,18843.0,18989.0,5.0808
1758088800,18989.0,19101.0,18965.0,19101.0,5.7436
1758092400,19102.0,19126.0,19074.0,19082.0,7.8349
1758096000,19082.0,19082.0,18951.0,18968.0,4.0338
1758099600,18955.0,18956.0,18950.0,18950.0,1.2683
1758103200,18950.0,18951.0,18900.0,18900.0,4.147
1758106800,18900.0,18956.0,18900.0,18939.0,5.5463
1758110400,18935.0,18999.0,18930.0,18999.0,6.6463
1758114000,18999.0,19010.0,18944.0,18987.0,4.0783
1758117600,18987.0,18991.0,18902.0,18959.0,30.8016
1758121200,18957.0,18971.0,18950.0,18970.0,5.5091
1758124800,18969.0,18970.0,18908.0,18938.0,11.4025
1758128400,18938.0,19080.0,18856.0,18857.0,25.5517
1758132000,18857.0,19025.0,18716.0,18723.0,29.0601
1758135600,18800.0,19059.0,18798.0,19037.0,16.9128
1758139200,19056.0,19099.0,18980.0,18995.0,1.5956
1758142800,18948.0,19082.0,18914.0,19081.0,6.3938
1758146400,19080.0,19299.0,19060.0,19261.0,17.8495
1758150000,19295.0,19323.0,19223.0,19249.0,22.1144
1758153600,19248.0,19349.0,19245.0,19272.0,39.2551
1758157200,19271.0,19427.0,19260.0,19390.0,10.5316
1758160800,19390.0,19390.0,19330.0,19374.0,10.0073
1758164400,19374.0,19490.0,19364.0,19365.0,6.4354
1758168000,19396.0,19396.0,19320.0,19323.0,2.8941
1758171600,19323.0,19323.0,19251.0,19254.0,5.8274
1758175200,19262.0,19262.0,19126.0,19169.0,4.8623
1758178800,19169.0,19192.0,19168.0,19184.0,3.7708
1758182400,19184.0,19269.0,19180.0,19266.0,5.6461
1758186000,19266.0,19269.0,19237.0,19251.0,4.2366
1758189600,19251.0,19252.0,19173.0,19174.0,8.7941
1758193200,19173.0,19200.0,19166.0,19167.0,8.1269
1758196800,19167.0,19181.0,19166.0,19171.0,2.0908
1758200400,19166.0,19235.0,19129.0,19189.0,19.903
1758204000,19211.0,19342.0,19211.0,19235.0,7.846
1758207600,19273.0,19274.0,19222.0,19262.0,29.5002
1758211200,19262.0,19396.0,19240.0,19356.0,9.5465
1758214800,19355.0,19355.0,19258.0,19293.0,3.3566
1758218400,19289.0,19289.0,19271.0,19279.0,2.0676
1758222000,19279.0,19279.0,19191.0,19206.0,2.404
1758225600,19210.0,19236.0,19193.0,19235.0,2.1828
1758229200,19236.0,19236.0,19208.0,19217.0,0.7107
1758232800,19200.0,19232.0,19190.0,19211.0,10.799
1758236400,19190.0,19190.0,19128.0,19174.0,3.3822
1758240000,19174.0,19256.0,19174.0,19250.0,17.943
1758243600,19247.0,19300.0,19246.0,19280.0,7.0684
1758247200,19280.0,19281.0,19251.0,19251.0,3.7105
1758250800,19251.0,19255.0,19071.0,19083.0,18.3377
1758254400,19076.0,19118.0,19056.0,19118.0,5.656
1758258000,19110.0,19110.0,19057.0,19067.0,2.3129
1758261600,19067.0,19073.0,19047.0,19049.0,3.7485
1758265200,19048.0,19049.0,19013.0,19049.0,14.4346
1758268800,19049.0,19071.0,19040.0,19043.0,10.0385
1758272400,19043.0,19072.0,19022.0,19023.0,3.6175
1758276000,19023.0,19078.0,19022.0,19059.0,1.7623
1758279600,19051.0,19051.0,19042.0,19042.0,4.4661
1758283200,19043.0,19043.0,19042.0,19043.0,3.0093
1758286800,19042.0,19108.0,19042.0,19095.0,7.9112
1758290400,19092.0,19126.0,19004.0,19004.0,6.7305
1758294000,19004.0,19004.0,18850.0,18936.0,21.296
1758297600,18935.0,19001.0,18935.0,18982.0,7.5233
1758301200,18981.0,18981.0,18916.0,18917.0,3.0928
1758304800,18916.0,18916.0,18830.0,18849.0,2.9458
1758308400,18849.0,18930.0,18847.0,18847.0,7.8008
1758312000,18847.0,18913.0,18847.0,18899.0,1.2354
1758315600,18898.0,18937.0,18893.0,18937.0,1.6289
1758319200,18937.0,18952.0,18936.0,18952.0,0.8154
1758322800,18947.0,18947.0,18864.0,18921.0,1.7399
1758326400,18921.0,18954.0,18914.0,18954.0,2.6855
1758330000,18953.0,18954.0,18917.0,18934.0,2.293
1758333600,18932.0,18932.0,18916.0,18930.0,1.309
1758337200,18926.0,18933.0,18922.0,18928.0,4.2797
1758340800,18928.0,18950.0,18927.0,18949.0,3.0807
1758344400,18950.0,18969.0,18950.0,18969.0,1.4199
1758348000,18965.0,18965.0,18956.0,18956.0,0.7484
1758351600,18962.0,18971.0,18954.0,18971.0,6.5463
1758355200,18971.0,18979.0,18951.0,18959.0,3.4739
1758358800,18959.0,18960.0,18925.0,18946.0,3.2241
1758362400,18946.0,18977.0,18946.0,18954.0,1.9734
1758366000,18954.0,18964.0,18954.0,18956.0,0.2622
1758369600,18958.0,18958.0,18951.0,18951.0,0.7917
1758373200,18951.0,18962.0,18943.0,18956.0,7.7238
1758376800,18956.0,19000.0,18951.0,19000.0,9.3816
1758380400,19000.0,19070.0,19000.0,19047.0,3.8983
1758384000,19051.0,19086.0,19026.0,19062.0,5.9032
1758387600,19062.0,19062.0,18974.0,19016.0,4.5592
1758391200,19016.0,19016.0,19000.0,19000.0,0.9974
1758394800,19000.0,19000.0,18983.0,18997.0,0.9192
1758398400,19001.0,19030.0,19001.0,19022.0,0.1124
1758402000,19021.0,19078.0,19021.0,19044.0,2.5559
1758405600,19043.0,19044.0,19041.0,19043.0,0.048
1758409200,19043.0,19043.0,19000.0,19001.0,1.1604
1758412800,19000.0,19000.0,18979.0,18987.0,2.881
1758416400,18992.0,18992.0,18988.0,18990.0,0.4958
1758420000,18990.0,18990.0,18924.0,18969.0,2.517
1758423600,18965.0,18965.0,18942.0,18953.0,2.1109
1758427200,18953.0,18953.0,18933.0,18935.0,9.4327
1758430800,18937.0,18945.0,18928.0,18944.0,1.6815
1758434400,18944.0,19000.0,18944.0,18975.0,4.849
1758438000,18971.0,18972.0,18958.0,18958.0,0.6895
1758441600,18958.0,18958.0,18950.0,18951.0,1.1908
1758445200,18950.0,18951.0,18853.0,18917.0,13.8261
1758448800,18916.0,18928.0,18901.0,18901.0,3.7267
1758452400,18900.0,18900.0,18878.0,18883.0,1.991
1758456000,18883.0,18894.0,18883.0,18893.0,1.3649
1758459600,18892.0,18910.0,18892.0,18910.0,1.5544
1758463200,18910.0,18920.0,18909.0,18918.0,0.9421
1758466800,18914.0,18950.0,18914.0,18950.0,6.0858
1758470400,18950.0,18950.0,18897.0,18925.0,4.8351
1758474000,18928.0,18971.0,18914.0,18971.0,3.3404
1758477600,18971.0,18992.0,18965.0,18988.0,0.7146
1758481200,18988.0,18988.0,18948.0,18973.0,1.1045
1758484800,18982.0,18983.0,18937.0,18937.0,0.2003
1758488400,18917.0,18921.0,18899.0,18906.0,0.1105
1758492000,18914.0,18927.0,18863.0,18909.0,2.0229
1758495600,18903.0,18903.0,18850.0,18851.0,4.3492
1758499200,18850.0,18855.0,18351.0,18382.0,54.087
1758502800,18374.0,18435.0,18358.0,18381.0,36.1892
1758506400,18381.0,18400.0,18177.0,18203.0,66.3293
1758510000,18202.0,18261.0,18202.0,18261.0,15.1741
1758513600,18261.0,18277.0,18208.0,18210.0,7.9119
1758517200,18213.0,18225.0,18100.0,18100.0,40.0594
1758520800,18100.0,18100.0,17655.0,17825.0,175.319
1758524400,17825.0,17931.0,17800.0,17851.0,42.25
1758528000,17850.0,17881.0,17814.0,17855.0,15.5291
1758531600,17854.0,17854.0,17655.0,17656.0,27.3684
1758535200,17655.0,17808.0,17654.0,17798.0,20.5297
1758538800,17802.0,17820.0,17782.0,17796.0,7.734
1758542400,17795.0,17848.0,17780.0,17847.0,14.2199
1758546000,17847.0,17921.0,17795.0,17866.0,20.9233
1758549600,17889.0,17956.0,17850.0,17850.0,22.5378
1758553200,17850.0,17850.0,17780.0,17789.0,11.9935
1758556800,17793.0,17812.0,17780.0,17782.0,11.4999
1758560400,17780.0,17791.0,17728.0,17747.0,7.706
1758564000,17738.0,17799.0,17717.0,17717.0,1.5682
1758567600,17715.0,17747.0,17632.0,17633.0,18.9186
1758571200,17633.0,17831.0,17633.0,17830.0,5.0111
1758574800,17832.0,17870.0,17832.0,17870.0,1.9277
1758578400,17870.0,17896.0,17869.0,17871.0,0.9634
1758582000,17871.0,17937.0,17871.0,17902.0,3.0771
1758585600,17899.0,17944.0,17869.0,17870.0,7.7352
1758589200,17869.0,17870.0,17675.0,17676.0,10.2775
1758592800,17675.0,17706.0,17600.0,17601.0,16.0295
1758596400,17600.0,17700.0,17500.0,17681.0,56.982
1758600000,17692.0,17700.0,17550.0,17634.0,11.3224
1758603600,17637.0,17692.0,17603.0,17660.0,5.3931
1758607200,17657.0,17752.0,17657.0,17751.0,5.8766
1758610800,17752.0,17771.0,17736.0,17767.0,2.5196
1758614400,17779.0,17898.0,17751.0,17781.0,20.0541
1758618000,17781.0,17833.0,17727.0,17728.0,6.9116
1758621600,17728.0,17735.0,17727.0,17735.0,4.2068
1758625200,17735.0,17735.0,17712.0,17713.0,3.3482
1758628800,17712.0,17759.0,17701.0,17727.0,3.8314
1758632400,17727.0,17781.0,17710.0,17710.0,5.3332
1758636000,17711.0,17773.0,17650.0,17662.0,11.8645
1758639600,17661.0,17755.0,17660.0,17698.0,6.8888
1758643200,17696.0,17767.0,17650.0,17735.0,4.0868
1758646800,17705.0,17705.0,17554.0,17574.0,6.9741
1758650400,17574.0,17605.0,17565.0,17570.0,1.7801
1758654000,17639.0,17663.0,17591.0,17591.0,1.0114
1758657600,17602.0,17684.0,17567.0,17684.0,1.3137
1758661200,17683.0,17734.0,17667.0,17734.0,0.5039
1758664800,17720.0,17742.0,17691.0,17731.0,1.0345
1758668400,17707.0,17734.0,17656.0,17664.0,2.222
1758672000,17664.0,17710.0,17523.0,17663.0,47.6752
1758675600,17655.0,17722.0,17631.0,17710.0,3.3878
1758679200,17710.0,17710.0,17600.0,17646.0,8.7613
1758682800,17632.0,17635.0,17551.0,17579.0,15.0958
1758686400,17568.0,17577.0,17414.0,17518.0,58.6087
1758690000,17512.0,17626.0,17512.0,17623.0,9.5103
1758693600,17627.0,17661.0,17603.0,17656.0,6.3994
1758697200,17661.0,17666.0,17603.0,17622.0,3.4521
1758700800,17622.0,17637.0,17622.0,17632.0,0.7769
1758704400,17631.0,17665.0,17617.0,17655.0,4.1485
1758708000,17656.0,17659.0,17610.0,17626.0,2.5779
1758711600,17628.0,17720.0,17628.0,17648.0,5.3795
1758715200,17657.0,17675.0,17635.0,17655.0,3.9899
1758718800,17656.0,17670.0,17555.0,17556.0,6.011
1758722400,17556.0,17767.0,17556.0,17721.0,10.9645
1758726000,17721.0,17735.0,17619.0,17619.0,6.2195
1758729600,17601.0,17630.0,17561.0,17612.0,2.341
1758733200,17612.0,17670.0,17612.0,17651.0,1.1352
1758736800,17651.0,17651.0,17602.0,17624.0,5.0969
1758740400,17603.0,17603.0,17600.0,17601.0,3.0034
1758744000,17600.0,17601.0,17555.0,17586.0,1.6362
1758747600,17586.0,17597.0,17491.0,17491.0,17.2078
1758751200,17512.0,17564.0,17502.0,17539.0,4.718
1758754800,17549.0,17555.0,17526.0,17527.0,11.0243
1758758400,17527.0,17548.0,17421.0,17423.0,11.4949
1758762000,17422.0,17436.0,17283.0,17319.0,22.3277
1758765600,17344.0,17450.0,17215.0,17325.0,9.3235
1758769200,17326.0,17326.0,17000.0,17170.0,38.7416
1758772800,17173.0,17191.0,16867.0,16942.0,68.1679
1758776400,16925.0,17067.0,16900.0,17021.0,50.6992
1758780000,17020.0,17020.0,16907.0,16907.0,17.2476
1758783600,16907.0,16997.0,16900.0,16970.0,20.3128
1758787200,16970.0,17040.0,16960.0,16979.0,8.3189
1758790800,16980.0,17100.0,16977.0,17060.0,24.7426
1758794400,17061.0,17066.0,16991.0,16991.0,15.0666
1758798000,17005.0,17016.0,16900.0,16957.0,21.6445
1758801600,16954.0,17006.0,16702.0,16847.0,68.291
1758805200,16849.0,16947.0,16750.0,16800.0,31.6366
1758808800,16825.0,17024.0,16825.0,17013.0,14.2363
1758812400,17016.0,17016.0,16897.0,16947.0,15.4439
1758816000,16948.0,16950.0,16701.0,16701.0,26.0741
1758819600,16708.0,16708.0,16350.0,16351.0,47.1222
1758823200,16351.0,17000.0,16301.0,16699.0,43.1361
1758826800,16711.0,16777.0,16676.0,16689.0,2.3178
1758830400,16657.0,16678.0,16540.0,16588.0,3.4374
1758834000,16558.0,16702.0,16558.0,16674.0,6.6925
1758837600,16680.0,16797.0,16589.0,16624.0,6.9567
1758841200,16633.0,16682.0,16462.0,16505.0,25.7915
1758844800,16538.0,16736.0,16481.0,16735.0,27.7728
1758848400,16718.0,16827.0,16683.0,16802.0,13.3499
1758852000,16814.0,16887.0,16792.0,16834.0,21.5894
1758855600,16837.0,16870.0,16822.0,16855.0,9.5602
1758859200,16854.0,16887.0,16777.0,16787.0,3.9664
1758862800,16787.0,16857.0,16700.0,16701.0,4.845
1758866400,16700.0,16755.0,16646.0,16646.0,22.5069
1758870000,16671.0,16733.0,16611.0,16722.0,4.4074
1758873600,16717.0,16756.0,16695.0,16713.0,8.9148
1758877200,16713.0,16741.0,16577.0,16631.0,17.2263
1758880800,16635.0,16635.0,16501.0,16547.0,7.1002
1758884400,16551.0,16657.0,16506.0,16626.0,7.771
1758888000,16627.0,16828.0,16530.0,16766.0,20.089
1758891600,16757.0,16930.0,16657.0,16909.0,10.6156
1758895200,16917.0,16917.0,16731.0,16737.0,17.2236
1758898800,16746.0,16929.0,16746.0,16805.0,15.698
1758902400,16802.0,16986.0,16801.0,16976.0,11.6731
1758906000,16969.0,17230.0,16969.0,17230.0,22.1442
1758909600,17231.0,17306.0,17193.0,17222.0,16.9272
1758913200,17222.0,17222.0,17081.0,17145.0,2.6198
1758916800,17111.0,17163.0,17080.0,17086.0,0.6005
1758920400,17083.0,17116.0,17080.0,17093.0,6.6001
1758924000,17097.0,17179.0,17096.0,17160.0,5.6713
1758927600,17143.0,17191.0,17097.0,17185.0,9.8148
1758931200,17185.0,17190.0,17160.0,17172.0,3.6639
1758934800,17173.0,17184.0,17108.0,17164.0,11.4514
1758938400,17162.0,17181.0,17142.0,17154.0,6.0732
1758942000,17150.0,17213.0,17118.0,17181.0,2.3222
1758945600,17182.0,17204.0,17161.0,17165.0,18.5841
1758949200,17181.0,17184.0,17155.0,17177.0,43.9139
1758952800,17178.0,17178.0,17155.0,17162.0,6.3218
1758956400,17162.0,17165.0,17118.0,17118.0,3.6168
1758960000,17117.0,17117.0,17004.0,17007.0,9.1708
1758963600,17037.0,17048.0,17000.0,17041.0,4.5475
1758967200,17036.0,17120.0,17021.0,17090.0,2.903
1758970800,17083.0,17091.0,17047.0,17047.0,0.8787
1758974400,17053.0,17177.0,17025.0,17176.0,3.9832
1758978000,17172.0,17172.0,17119.0,17151.0,0.7187
1758981600,17149.0,17167.0,17117.0,17137.0,2.4594
1758985200,17126.0,17165.0,17101.0,17165.0,1.1433
1758988800,17150.0,17150.0,17102.0,17110.0,0.6858
1758992400,17101.0,17101.0,17014.0,17087.0,2.9679
1758996000,17075.0,17075.0,17050.0,17050.0,0.0481
1758999600,17055.0,17063.0,17052.0,17058.0,0.806
1759003200,17071.0,17071.0,17071.0,17071.0,0.0184
1759006800,17087.0,17121.0,17087.0,17121.0,0.5427
1759010400,17111.0,17167.0,17108.0,17121.0,1.1041
1759014000,17112.0,17126.0,17110.0,17118.0,0.2037
1759017600,17111.0,17162.0,17101.0,17119.0,1.1251
1759021200,17111.0,17111.0,17054.0,17056.0,1.7562
1759024800,17055.0,17104.0,17054.0,17067.0,5.6883
1759028400,17082.0,17096.0,17053.0,17070.0,4.1896
1759032000,17076.0,17081.0,17059.0,17081.0,0.3306
1759035600,17081.0,17130.0,17081.0,17112.0,1.7805
1759039200,17118.0,17118.0,17072.0,17103.0,2.0
1759042800,17104.0,17130.0,17104.0,17130.0,0.5946
1759046400,17130.0,17130.0,17081.0,17098.0,5.4704
1759050000,17081.0,17083.0,17051.0,17068.0,0.8848
1759053600,17063.0,17068.0,17036.0,17062.0,3.1106
1759057200,17060.0,17061.0,17024.0,17030.0,16.977
1759060800,17047.0,17047.0,16995.0,16997.0,23.2744
1759064400,16998.0,17130.0,16996.0,17122.0,5.9893
1759068000,17124.0,17150.0,17105.0,17150.0,2.606
1759071600,17145.0,17152.0,17128.0,17132.0,4.7244
1759075200,17137.0,17228.0,17137.0,17166.0,5.9391
1759078800,17172.0,17228.0,17160.0,17227.0,5.488
1759082400,17199.0,17200.0,17184.0,17189.0,0.224
1759086000,17200.0,17200.0,17177.0,17180.0,3.0742
1759089600,17186.0,17278.0,17186.0,17244.0,3.2019
1759093200,17247.0,17267.0,17201.0,17201.0,0.4527
1759096800,17243.0,17576.0,17243.0,17559.0,11.4295
1759100400,17575.0,17588.0,17533.0,17581.0,5.6116
1759104000,17580.0,17581.0,17521.0,17530.0,5.902
1759107600,17520.0,17530.0,17464.0,17464.0,5.263
1759111200,17464.0,17464.0,17406.0,17407.0,2.779
1759114800,17402.0,17412.0,17388.0,17400.0,5.9078
1759118400,17413.0,17435.0,17413.0,17420.0,5.2607
1759122000,17420.0,17420.0,17380.0,17399.0,5.9062
1759125600,17398.0,17398.0,17351.0,17354.0,8.0805
1759129200,17354.0,17401.0,17342.0,17400.0,3.4042
1759132800,17410.0,17475.0,17402.0,17457.0,3.468
1759136400,17444.0,17488.0,17432.0,17486.0,7.9862
1759140000,17486.0,17499.0,17451.0,17451.0,4.0449
1759143600,17427.0,17427.0,17350.0,17380.0,2.9494
1759147200,17366.0,17419.0,17350.0,17360.0,7.5016
1759150800,17363.0,17699.0,17322.0,17659.0,25.8006
1759154400,17653.0,17751.0,17632.0,17712.0,35.7412
1759158000,17700.0,17722.0,17580.0,17607.0,8.9131
1759161600,17607.0,17618.0,17530.0,17530.0,4.6755
1759165200,17530.0,17552.0,17471.0,17552.0,3.9157
1759168800,17559.0,17583.0,17528.0,17583.0,2.537
1759172400,17597.0,17669.0,17597.0,17669.0,8.3235
1759176000,17669.0,17841.0,17669.0,17831.0,6.3886
1759179600,17833.0,17841.0,17802.0,17827.0,1.1173
1759183200,17826.0,17839.0,17795.0,17839.0,0.6545
1759186800,17825.0,17836.0,17800.0,17801.0,2.8506
1759190400,17801.0,17868.0,17723.0,17774.0,5.2185
1759194000,17774.0,17800.0,17635.0,17729.0,13.6793
1759197600,17745.0,17747.0,17732.0,17735.0,9.3694
1759201200,17733.0,17747.0,17722.0,17729.0,17.563
1759204800,17728.0,17730.0,17705.0,17705.0,1.7257
1759208400,17702.0,17702.0,17630.0,17657.0,8.8763
1759212000,17657.0,17699.0,17656.0,17681.0,51.5232
1759215600,17681.0,17694.0,17615.0,17642.0,8.5318
1759219200,17647.0,17647.0,17614.0,17622.0,2.1013
1759222800,17621.0,17621.0,17517.0,17517.0,10.2708
1759226400,17501.0,17604.0,17494.0,17593.0,7.4916
1759230000,17594.0,17632.0,17575.0,17632.0,5.9454
1759233600,17615.0,17642.0,17598.0,17598.0,2.1159
1759237200,17601.0,17629.0,17550.0,17562.0,8.7757
1759240800,17584.0,17584.0,17450.0,17543.0,7.3057
1759244400,17544.0,17544.0,17387.0,17439.0,7.8607
1759248000,17446.0,17450.0,17362.0,17363.0,4.2467
1759251600,17366.0,17409.0,17360.0,17372.0,2.8112
1759255200,17363.0,17420.0,17361.0,17400.0,2.1366
1759258800,17400.0,17594.0,17391.0,17557.0,8.8475
1759262400,17582.0,17675.0,17541.0,17675.0,2.827
1759266000,17689.0,17698.0,17550.0,17550.0,3.113
1759269600,17530.0,17582.0,17472.0,17472.0,0.8072
1759273200,17471.0,17471.0,17400.0,17469.0,6.7018
1759276800,17470.0,17488.0,17450.0,17488.0,9.1142
1759280400,17486.0,17586.0,17481.0,17575.0,4.6273
1759284000,17567.0,17567.0,17502.0,17502.0,3.8641
1759287600,17500.0,17500.0,17420.0,17421.0,9.09
1759291200,17421.0,17493.0,17421.0,17445.0,2.3181
1759294800,17446.0,17483.0,17446.0,17481.0,4.3245
1759298400,17480.0,17480.0,17400.0,17401.0,8.3874
1759302000,17401.0,17460.0,17401.0,17460.0,4.3306
1759305600,17447.0,18114.0,17447.0,18025.0,84.2396
1759309200,18025.0,18122.0,17985.0,18114.0,29.6263
1759312800,18112.0,18112.0,18010.0,18011.0,5.0277
1759316400,18011.0,18072.0,18011.0,18045.0,8.7741
1759320000,18044.0,18093.0,17981.0,17981.0,15.5602
1759323600,17981.0,18039.0,17980.0,18031.0,23.3623
1759327200,18033.0,18198.0,18033.0,18153.0,49.1125
1759330800,18155.0,18230.0,18125.0,18186.0,14.5693
1759334400,18185.0,18200.0,18152.0,18152.0,4.2292
1759338000,18167.0,18169.0,18050.0,18050.0,4.456
1759341600,18050.0,18100.0,18033.0,18099.0,2.4099
