timestamp,open,high,low,close,volume
1774303200,8552.0,8552.0,8501.0,8516.0,1.8451
1774306800,8518.0,8518.0,8487.0,8505.0,2.1241
1774310400,8511.0,8511.0,8431.0,8477.0,4.9961
1774314000,8468.0,8486.0,8421.0,8456.0,7.3718
1774317600,8453.0,8464.0,8445.0,8453.0,2.1689
1774321200,8450.0,8464.0,8440.0,8464.0,3.2754
1774324800,8465.0,8485.0,8440.0,8454.0,2.816
1774328400,8453.0,8453.0,8414.0,8452.0,24.6149
1774332000,8443.0,8482.0,8443.0,8480.0,9.6161
1774335600,8481.0,8580.0,8481.0,8580.0,5.2489
1774339200,8560.0,8569.0,8523.0,8529.0,115.9627
1774342800,8531.0,8577.0,8519.0,8577.0,5.3601
1774346400,8574.0,8575.0,8552.0,8561.0,11.3494
1774350000,8562.0,8600.0,8544.0,8573.0,3.1925
1774353600,8571.0,8584.0,8561.0,8574.0,6.6113
1774357200,8574.0,8574.0,8460.0,8470.0,3.9011
1774360800,8471.0,8496.0,8421.0,8479.0,11.9485
1774364400,8473.0,8499.0,8464.0,8464.0,2.5603
1774368000,8467.0,8477.0,8445.0,8445.0,3.2618
1774371600,8446.0,8446.0,8380.0,8380.0,4.5144
1774375200,8367.0,8423.0,8367.0,8407.0,2.6414
1774378800,8409.0,8422.0,8406.0,8406.0,0.4194
1774382400,8400.0,8521.0,8400.0,8521.0,1.5572
1774386000,8527.0,8527.0,8511.0,8524.0,0.15
1774389600,8524.0,8541.0,8505.0,8505.0,0.3186
1774393200,8514.0,8572.0,8514.0,8556.0,1.397
1774396800,8539.0,8577.0,8510.0,8558.0,17.4408
1774400400,8560.0,8576.0,8559.0,8563.0,9.8774
1774404000,8557.0,8562.0,8547.0,8551.0,2.4413
1774407600,8553.0,8559.0,8522.0,8559.0,10.6295
1774411200,8559.0,8570.0,8548.0,8568.0,44.0183
1774414800,8568.0,8615.0,8568.0,8598.0,13.7313
1774418400,8588.0,8600.0,8578.0,8596.0,26.5321
1774422000,8583.0,8610.0,8579.0,8581.0,7.8853
1774425600,8581.0,8672.0,8581.0,8634.0,6.0357
1774429200,8632.0,8647.0,8626.0,8647.0,1.9253
1774432800,8666.0,8666.0,8656.0,8658.0,2.4653
1774436400,8660.0,8700.0,8659.0,8670.0,5.037
1774440000,8684.0,8700.0,8609.0,8678.0,4.7656
1774443600,8667.0,8714.0,8664.0,8685.0,6.9536
1774447200,8681.0,8681.0,8646.0,8647.0,2.4688
1774450800,8642.0,8642.0,8550.0,8596.0,9.692
1774454400,8589.0,8667.0,8589.0,8638.0,8.7418
1774458000,8641.0,8641.0,8618.0,8618.0,0.1419
1774461600,8605.0,8628.0,8593.0,8593.0,4.1224
1774465200,8616.0,8643.0,8616.0,8643.0,0.1445
1774468800,8614.0,8615.0,8611.0,8615.0,0.5362
1774472400,8615.0,8615.0,8607.0,8607.0,0.2042
1774476000,8601.0,8648.0,8599.0,8644.0,9.4751
1774479600,8639.0,8642.0,8610.0,8615.0,0.8622
1774483200,8622.0,8622.0,8617.0,8619.0,2.277
1774486800,8620.0,8624.0,8615.0,8622.0,0.6258
1774490400,8621.0,8621.0,8549.0,8568.0,6.2188
1774494000,8568.0,8598.0,8567.0,8591.0,5.4895
1774497600,8592.0,8592.0,8585.0,8592.0,0.7429
1774501200,8591.0,8591.0,8479.0,8479.0,8.335
1774504800,8478.0,8496.0,8471.0,8490.0,5.1806
1774508400,8490.0,8499.0,8481.0,8499.0,12.5373
1774512000,8501.0,8501.0,8481.0,8487.0,1.0082
1774515600,8488.0,8495.0,8324.0,8340.0,16.6802
1774519200,8339.0,8345.0,8317.0,8327.0,12.147
1774522800,8328.0,8333.0,8276.0,8309.0,41.9667
1774526400,8305.0,8313.0,8302.0,8312.0,5.8023
1774530000,8331.0,8366.0,8312.0,8350.0,4.7056
1774533600,8344.0,8347.0,8310.0,8328.0,10.0993
1774537200,8302.0,8302.0,8259.0,8291.0,8.9633
1774540800,8300.0,8305.0,8285.0,8285.0,8.9006
1774544400,8276.0,8303.0,8229.0,8229.0,3.6048
1774548000,8233.0,8233.0,8198.0,8209.0,13.3997
1774551600,8209.0,8233.0,8194.0,8227.0,1.1283
1774555200,8228.0,8335.0,8228.0,8295.0,7.8423
1774558800,8281.0,8322.0,8276.0,8307.0,0.1235
1774562400,8301.0,8306.0,8265.0,8291.0,3.0755
1774566000,8304.0,8304.0,8262.0,8272.0,3.0219
1774569600,8276.0,8294.0,8276.0,8291.0,11.3142
1774573200,8292.0,8328.0,8292.0,8328.0,20.6487
1774576800,8334.0,8337.0,8323.0,8327.0,0.7019
1774580400,8323.0,8323.0,8290.0,8292.0,1.8269
1774584000,8290.0,8290.0,8226.0,8256.0,7.5065
1774587600,8256.0,8297.0,8256.0,8284.0,4.8639
1774591200,8288.0,8319.0,8283.0,8306.0,5.3816
1774594800,8306.0,8333.0,8306.0,8324.0,2.5599
1774598400,8321.0,8321.0,8211.0,8253.0,16.1624
1774602000,8253.0,8258.0,8218.0,8238.0,12.7027
1774605600,8238.0,8238.0,8058.0,8059.0,45.2671
1774609200,8059.0,8084.0,8058.0,8064.0,25.9704
1774612800,8062.0,8063.0,8051.0,8055.0,14.6792
1774616400,8058.0,8087.0,8008.0,8037.0,35.3787
1774620000,8030.0,8066.0,8016.0,8049.0,5.3752
1774623600,8062.0,8169.0,8062.0,8095.0,18.3664
1774627200,8081.0,8115.0,8065.0,8082.0,3.9297
1774630800,8081.0,8106.0,8026.0,8045.0,4.6895
1774634400,8060.0,8082.0,8044.0,8075.0,3.1258
1774638000,8075.0,8101.0,8030.0,8079.0,6.7022
1774641600,8088.0,8093.0,8042.0,8063.0,0.6518
1774645200,8054.0,8075.0,8051.0,8051.0,2.5906
1774648800,8051.0,8055.0,8040.0,8055.0,1.3054
1774652400,8051.0,8084.0,8042.0,8079.0,1.2671
1774656000,8077.0,8089.0,8067.0,8085.0,2.1844
1774659600,8079.0,8079.0,8052.0,8071.0,5.1436
1774663200,8077.0,8078.0,8054.0,8063.0,1.8906
1774666800,8068.0,8076.0,8064.0,8075.0,1.7838
1774670400,8075.0,8078.0,8072.0,8073.0,2.7384
1774674000,8076.0,8079.0,8070.0,8079.0,3.6205
1774677600,8079.0,8121.0,8079.0,8110.0,5.9148
1774681200,8110.0,8135.0,8107.0,8131.0,8.2897
1774684800,8130.0,8136.0,8114.0,8114.0,10.2188
1774688400,8114.0,8114.0,8092.0,8104.0,8.8518
1774692000,8103.0,8120.0,8087.0,8087.0,1.9122
1774695600,8094.0,8107.0,8093.0,8099.0,2.6645
1774699200,8096.0,8111.0,8081.0,8102.0,3.5621
1774702800,8101.0,8252.0,8100.0,8194.0,26.9294
1774706400,8191.0,8197.0,8151.0,8164.0,6.5189
1774710000,8172.0,8215.0,8165.0,8185.0,2.8018
1774713600,8197.0,8198.0,8172.0,8172.0,47.2671
1774717200,8187.0,8187.0,8151.0,8160.0,1.8784
1774720800,8165.0,8173.0,8165.0,8169.0,0.5858
1774724400,8165.0,8165.0,8151.0,8157.0,0.0726
1774728000,8173.0,8173.0,8172.0,8172.0,0.0608
1774731600,8161.0,8161.0,8120.0,8120.0,0.154
1774735200,8119.0,8127.0,8117.0,8118.0,1.7045
1774738800,8110.0,8110.0,8050.0,8057.0,16.9035
1774742400,8065.0,8070.0,8051.0,8062.0,1.1333
1774746000,8076.0,8095.0,8076.0,8081.0,1.1896
1774749600,8102.0,8113.0,8095.0,8113.0,1.4675
1774753200,8116.0,8140.0,8111.0,8121.0,1.4398
1774756800,8120.0,8125.0,8099.0,8104.0,1.1694
1774760400,8103.0,8103.0,8081.0,8086.0,9.0316
1774764000,8105.0,8107.0,8088.0,8101.0,1.3477
1774767600,8094.0,8111.0,8076.0,8111.0,1.6798
1774771200,8101.0,8104.0,8094.0,8096.0,4.7467
1774774800,8097.0,8097.0,8075.0,8078.0,2.3074
1774778400,8075.0,8075.0,8051.0,8074.0,23.1923
1774782000,8074.0,8113.0,8074.0,8099.0,3.9298
1774785600,8102.0,8102.0,8083.0,8085.0,2.0915
1774789200,8080.0,8080.0,8032.0,8035.0,7.688
1774792800,8033.0,8068.0,8030.0,8063.0,3.8196
1774796400,8070.0,8070.0,8045.0,8065.0,2.8121
1774800000,8070.0,8089.0,8070.0,8082.0,0.4291
1774803600,8080.0,8085.0,8062.0,8062.0,1.7001
1774807200,8063.0,8086.0,8063.0,8081.0,5.3657
1774810800,8078.0,8080.0,8068.0,8068.0,0.9374
1774814400,8080.0,8098.0,8080.0,8098.0,1.0719
1774818000,8098.0,8108.0,8095.0,8108.0,0.3025
1774821600,8102.0,8102.0,7880.0,7981.0,43.6559
1774825200,7991.0,8057.0,7991.0,8032.0,20.0836
1774828800,8017.0,8166.0,8017.0,8053.0,26.6046
1774832400,8091.0,8132.0,8091.0,8123.0,4.3526
1774836000,8123.0,8226.0,8117.0,8205.0,4.9031
1774839600,8205.0,8237.0,8194.0,8224.0,7.4506
1774843200,8227.0,8274.0,8227.0,8263.0,7.9347
1774846800,8275.0,8301.0,8269.0,8274.0,15.4663
1774850400,8270.0,8272.0,8250.0,8250.0,1.035
1774854000,8250.0,8324.0,8250.0,8309.0,15.6652
1774857600,8312.0,8350.0,8309.0,8322.0,15.803
1774861200,8321.0,8324.0,8301.0,8301.0,4.5257
1774864800,8300.0,8308.0,8281.0,8301.0,2.3931
1774868400,8307.0,8389.0,8307.0,8362.0,16.8022
1774872000,8364.0,8391.0,8364.0,8379.0,1.9549
1774875600,8378.0,8401.0,8336.0,8336.0,2.5978
1774879200,8327.0,8366.0,8281.0,8366.0,18.0502
1774882800,8373.0,8380.0,8347.0,8379.0,8.5673
1774886400,8374.0,8374.0,8334.0,8335.0,3.0551
1774890000,8335.0,8343.0,8237.0,8263.0,10.619
1774893600,8255.0,8255.0,8202.0,8202.0,2.4227
1774897200,8207.0,8207.0,8157.0,8157.0,0.6207
1774900800,8181.0,8181.0,8180.0,8180.0,0.0222
1774904400,8181.0,8249.0,8181.0,8249.0,0.9424
1774908000,8229.0,8229.0,8217.0,8226.0,1.0852
1774911600,8182.0,8186.0,8155.0,8182.0,1.2875
1774915200,8185.0,8213.0,8162.0,8213.0,3.3302
1774918800,8239.0,8421.0,8218.0,8373.0,23.7879
1774922400,8364.0,8374.0,8348.0,8362.0,26.0901
1774926000,8361.0,8361.0,8320.0,8329.0,2.2794
1774929600,8328.0,8342.0,8307.0,8319.0,7.1418
1774933200,8318.0,8334.0,8308.0,8334.0,1.4458
1774936800,8328.0,8328.0,8311.0,8323.0,0.7851
1774940400,8325.0,8325.0,8263.0,8298.0,3.3123
1774944000,8293.0,8299.0,8242.0,8243.0,4.0769
1774947600,8251.0,8251.0,8160.0,8168.0,11.0894
1774951200,8174.0,8214.0,8170.0,8214.0,2.5482
1774954800,8213.0,8282.0,8213.0,8276.0,3.583
1774958400,8278.0,8339.0,8274.0,8314.0,2.6683
1774962000,8315.0,8424.0,8315.0,8415.0,30.361
1774965600,8418.0,8450.0,8262.0,8287.0,25.1632
1774969200,8322.0,8398.0,8320.0,8328.0,2.4861
1774972800,8337.0,8498.0,8337.0,8455.0,7.7119
1774976400,8458.0,8557.0,8457.0,8471.0,21.485
1774980000,8500.0,8517.0,8489.0,8489.0,0.2689
1774983600,8498.0,8500.0,8474.0,8475.0,2.8512
1774987200,8487.0,8501.0,8487.0,8501.0,0.3225
1774990800,8502.0,8503.0,8473.0,8493.0,0.2429
1774994400,8490.0,8490.0,8456.0,8471.0,2.4806
1774998000,8472.0,8494.0,8466.0,8494.0,2.7229
1775001600,8492.0,8510.0,8402.0,8510.0,36.514
1775005200,8520.0,8520.0,8453.0,8456.0,5.4151
1775008800,8458.0,8458.0,8426.0,8438.0,1.0785
1775012400,8439.0,8487.0,8439.0,8480.0,8.2736
1775016000,8480.0,8527.0,8478.0,8525.0,3.5746
1775019600,8513.0,8600.0,8513.0,8576.0,11.7306
1775023200,8578.0,8685.0,8578.0,8675.0,15.9586
1775026800,8675.0,8678.0,8603.0,8603.0,9.4747
1775030400,8606.0,8614.0,8580.0,8613.0,9.9929
1775034000,8605.0,8607.0,8581.0,8599.0,17.6091
1775037600,8599.0,8599.0,8580.0,8581.0,2.3021
1775041200,8581.0,8597.0,8581.0,8597.0,2.8476
1775044800,8595.0,8610.0,8566.0,8580.0,5.3769
1775048400,8578.0,8578.0,8519.0,8537.0,2.7691
1775052000,8542.0,8574.0,8528.0,8567.0,5.9596
1775055600,8568.0,8600.0,8557.0,8599.0,10.3758
1775059200,8600.0,8641.0,8572.0,8641.0,6.2174
1775062800,8641.0,8701.0,8602.0,8602.0,10.4496
1775066400,8608.0,8608.0,8572.0,8579.0,0.1513
1775070000,8577.0,8605.0,8577.0,8605.0,0.9284
1775073600,8604.0,8610.0,8590.0,8610.0,11.4033
1775077200,8636.0,8683.0,8636.0,8683.0,1.6575
1775080800,8668.0,8668.0,8603.0,8613.0,15.2765
1775084400,8613.0,8627.0,8611.0,8616.0,6.2467
1775088000,8615.0,8668.0,8614.0,8665.0,2.0902
1775091600,8672.0,8672.0,8433.0,8460.0,21.7529
1775095200,8444.0,8453.0,8348.0,8360.0,9.6737
1775098800,8360.0,8380.0,8285.0,8305.0,8.1656
1775102400,8310.0,8312.0,8280.0,8281.0,2.7203
1775106000,8284.0,8299.0,8271.0,8299.0,2.902
1775109600,8292.0,8305.0,8292.0,8293.0,0.4397
1775113200,8297.0,8331.0,8291.0,8331.0,3.8456
1775116800,8330.0,8330.0,8305.0,8305.0,12.2831
1775120400,8304.0,8305.0,8277.0,8285.0,8.7429
1775124000,8284.0,8284.0,8260.0,8270.0,1.091
1775127600,8275.0,8277.0,8236.0,8260.0,4.23
1775131200,8254.0,8254.0,8230.0,8237.0,3.3735
1775134800,8230.0,8261.0,8109.0,8261.0,53.7658
1775138400,8261.0,8401.0,8255.0,8389.0,56.5326
1775142000,8357.0,8380.0,8324.0,8352.0,0.8295
1775145600,8352.0,8399.0,8334.0,8382.0,3.1236
1775149200,8370.0,8392.0,8316.0,8316.0,0.9587
1775152800,8312.0,8330.0,8312.0,8330.0,3.4035
1775156400,8355.0,8366.0,8351.0,8366.0,0.0547
1775160000,8368.0,8397.0,8368.0,8393.0,0.6944
1775163600,8390.0,8390.0,8362.0,8362.0,0.177
1775167200,8365.0,8371.0,8350.0,8357.0,0.0466
1775170800,8361.0,8361.0,8343.0,8343.0,0.422
1775174400,8345.0,8345.0,8325.0,8325.0,1.9797
1775178000,8326.0,8350.0,8299.0,8304.0,2.7879
1775181600,8310.0,8338.0,8293.0,8317.0,3.1336
1775185200,8318.0,8327.0,8314.0,8316.0,2.2475
1775188800,8322.0,8327.0,8311.0,8325.0,6.9988
1775192400,8321.0,8342.0,8306.0,8325.0,3.0461
1775196000,8327.0,8342.0,8323.0,8342.0,0.231
1775199600,8349.0,8380.0,8346.0,8359.0,6.727
1775203200,8357.0,8373.0,8343.0,8343.0,2.1831
1775206800,8343.0,8348.0,8340.0,8342.0,1.1631
1775210400,8339.0,8339.0,8329.0,8334.0,0.158
1775214000,8335.0,8347.0,8333.0,8347.0,1.1757
1775217600,8346.0,8389.0,8294.0,8294.0,3.1124
1775221200,8297.0,8297.0,8281.0,8281.0,2.1397
1775224800,8292.0,8310.0,8292.0,8298.0,14.6549
1775228400,8300.0,8312.0,8300.0,8300.0,2.1891
1775232000,8297.0,8299.0,8291.0,8299.0,0.1221
1775235600,8299.0,8299.0,8271.0,8275.0,4.3616
1775239200,8281.0,8281.0,8281.0,8281.0,0.0065
1775242800,8273.0,8274.0,8273.0,8274.0,0.7503
1775246400,8274.0,8274.0,8274.0,8274.0,0.0
1775250000,8286.0,8308.0,8286.0,8308.0,0.6594
1775253600,8294.0,8294.0,8282.0,8286.0,0.1338
1775257200,8282.0,8290.0,8282.0,8290.0,0.2364
1775260800,8291.0,8291.0,8287.0,8289.0,0.9057
1775264400,8289.0,8290.0,8288.0,8289.0,0.5178
1775268000,8289.0,8289.0,8288.0,8288.0,0.1698
1775271600,8290.0,8292.0,8290.0,8290.0,0.2937
1775275200,8290.0,8293.0,8290.0,8293.0,0.8999
1775278800,8294.0,8299.0,8293.0,8299.0,4.7915
1775282400,8300.0,8317.0,8299.0,8316.0,2.2168
1775286000,8317.0,8317.0,8309.0,8309.0,0.0321
1775289600,8310.0,8312.0,8309.0,8312.0,0.1603
1775293200,8303.0,8304.0,8298.0,8298.0,3.8096
1775296800,8298.0,8310.0,8297.0,8310.0,0.6282
1775300400,8310.0,8310.0,8310.0,8310.0,0.0
1775304000,8305.0,8305.0,8300.0,8300.0,0.8319
1775307600,8301.0,8311.0,8301.0,8311.0,0.5171
1775311200,8312.0,8312.0,8291.0,8304.0,1.9826
1775314800,8309.0,8325.0,8309.0,8318.0,0.9748
1775318400,8320.0,8330.0,8320.0,8330.0,0.0156
1775322000,8326.0,8326.0,8322.0,8324.0,0.0359
1775325600,8324.0,8324.0,8324.0,8324.0,0.0
1775329200,8326.0,8408.0,8326.0,8367.0,5.4071
1775332800,8366.0,8366.0,8347.0,8349.0,0.4407
1775336400,8353.0,8362.0,8353.0,8362.0,0.0814
1775340000,8366.0,8370.0,8366.0,8370.0,0.0159
1775343600,8369.0,8369.0,8361.0,8361.0,0.0669
1775347200,8355.0,8358.0,8355.0,8357.0,0.4007
1775350800,8357.0,8357.0,8345.0,8345.0,1.4332
1775354400,8344.0,8344.0,8327.0,8338.0,1.1973
1775358000,8338.0,8338.0,8327.0,8327.0,0.0785
1775361600,8323.0,8325.0,8323.0,8325.0,0.2148
1775365200,8326.0,8326.0,8306.0,8306.0,0.93
1775368800,8305.0,8305.0,8227.0,8264.0,32.1551
1775372400,8267.0,8273.0,8257.0,8259.0,3.4401
1775376000,8262.0,8264.0,8262.0,8264.0,1.0053
1775379600,8265.0,8287.0,8265.0,8282.0,0.8641
1775383200,8283.0,8304.0,8283.0,8286.0,3.495
1775386800,8285.0,8287.0,8274.0,8274.0,3.357
1775390400,8274.0,8274.0,8210.0,8210.0,2.9504
1775394000,8220.0,8253.0,8219.0,8253.0,0.4308
1775397600,8255.0,8266.0,8255.0,8266.0,0.505
1775401200,8268.0,8351.0,8268.0,8328.0,6.9221
1775404800,8323.0,8328.0,8323.0,8327.0,0.2218
1775408400,8315.0,8333.0,8304.0,8333.0,0.7037
1775412000,8334.0,8339.0,8334.0,8339.0,0.2808
1775415600,8339.0,8340.0,8339.0,8339.0,10.0508
1775419200,8341.0,8350.0,8341.0,8350.0,0.4344
1775422800,8365.0,8365.0,8334.0,8334.0,1.6722
1775426400,8340.0,8404.0,8310.0,8404.0,2.0239
1775430000,8405.0,8546.0,8405.0,8508.0,51.497
1775433600,8511.0,8565.0,8511.0,8562.0,15.9374
1775437200,8555.0,8555.0,8513.0,8522.0,1.8378
1775440800,8521.0,8607.0,8518.0,8591.0,78.5732
1775444400,8590.0,8590.0,8564.0,8564.0,29.1247
1775448000,8573.0,8575.0,8551.0,8573.0,20.8807
1775451600,8572.0,8572.0,8565.0,8569.0,14.9383
1775455200,8569.0,8585.0,8539.0,8560.0,25.5347
1775458800,8560.0,8598.0,8552.0,8588.0,58.9887
1775462400,8589.0,8618.0,8588.0,8618.0,33.8998
1775466000,8618.0,8714.0,8618.0,8648.0,65.5083
1775469600,8647.0,8658.0,8647.0,8648.0,0.6057
1775473200,8649.0,8653.0,8632.0,8647.0,8.857
1775476800,8645.0,8647.0,8623.0,8623.0,12.1358
1775480400,8622.0,8625.0,8601.0,8617.0,29.2836
1775484000,8617.0,8667.0,8604.0,8660.0,17.8038
1775487600,8660.0,8697.0,8660.0,8688.0,52.1808
1775491200,8688.0,8688.0,8620.0,8620.0,5.9474
1775494800,8610.0,8610.0,8526.0,8570.0,3.1279
1775498400,8569.0,8616.0,8569.0,8613.0,0.1651
1775502000,8606.0,8608.0,8592.0,8593.0,0.2552
1775505600,8615.0,8634.0,8615.0,8634.0,0.0791
1775509200,8629.0,8629.0,8597.0,8597.0,0.3954
1775512800,8596.0,8596.0,8487.0,8487.0,10.3193
1775516400,8480.0,8486.0,8418.0,8486.0,6.3757
1775520000,8485.0,8525.0,8485.0,8517.0,13.2104
1775523600,8507.0,8521.0,8479.0,8479.0,12.8359
1775527200,8476.0,8504.0,8474.0,8499.0,1.939
1775530800,8497.0,8511.0,8497.0,8508.0,3.192
1775534400,8508.0,8542.0,8504.0,8542.0,3.7605
1775538000,8533.0,8533.0,8509.0,8511.0,1.5817
1775541600,8508.0,8508.0,8496.0,8506.0,2.0152
1775545200,8501.0,8501.0,8490.0,8498.0,4.0468
1775548800,8499.0,8534.0,8499.0,8531.0,4.5768
1775552400,8532.0,8597.0,8532.0,8589.0,1.7721
1775556000,8587.0,8595.0,8446.0,8446.0,37.0066
1775559600,8441.0,8454.0,8436.0,8443.0,3.3532
1775563200,8437.0,8437.0,8400.0,8431.0,13.1913
1775566800,8435.0,8443.0,8400.0,8410.0,4.2221
1775570400,8402.0,8402.0,8350.0,8387.0,11.6128
1775574000,8380.0,8413.0,8360.0,8401.0,1.0498
1775577600,8428.0,8443.0,8411.0,8432.0,0.2123
1775581200,8427.0,8511.0,8423.0,8497.0,1.4415
1775584800,8467.0,8467.0,8431.0,8431.0,1.1117
1775588400,8457.0,8541.0,8457.0,8541.0,0.4338
1775592000,8543.0,8567.0,8542.0,8546.0,1.4021
1775595600,8545.0,8659.0,8545.0,8659.0,40.6229
1775599200,8658.0,8899.0,8658.0,8899.0,138.2812
1775602800,8899.0,9100.0,8899.0,9004.0,62.2028
1775606400,9008.0,9018.0,8909.0,8926.0,41.0133
1775610000,8929.0,8944.0,8909.0,8923.0,10.7663
1775613600,8923.0,8952.0,8903.0,8914.0,8.8261
1775617200,8917.0,8922.0,8904.0,8911.0,7.7018
1775620800,8915.0,8964.0,8915.0,8946.0,11.0224
1775624400,8925.0,8934.0,8918.0,8919.0,9.7465
1775628000,8918.0,8946.0,8910.0,8926.0,12.1466
1775631600,8928.0,8975.0,8928.0,8952.0,10.4062
1775635200,8952.0,8966.0,8952.0,8963.0,6.5148
1775638800,8965.0,8969.0,8940.0,8940.0,5.9529
1775642400,8946.0,8948.0,8923.0,8923.0,1.9556
1775646000,8922.0,8949.0,8914.0,8932.0,3.9251
1775649600,8936.0,8964.0,8932.0,8964.0,7.7885
1775653200,8966.0,9000.0,8893.0,8893.0,40.2852
1775656800,8900.0,8913.0,8723.0,8723.0,25.2099
1775660400,8747.0,8808.0,8746.0,8806.0,7.0643
1775664000,8817.0,8834.0,8813.0,8834.0,1.9884
1775667600,8848.0,8898.0,8836.0,8891.0,2.2473
1775671200,8891.0,8891.0,8780.0,8780.0,3.369
1775674800,8773.0,8795.0,8761.0,8795.0,0.5724
1775678400,8797.0,8829.0,8797.0,8803.0,0.2922
1775682000,8796.0,8850.0,8796.0,8838.0,0.0927
1775685600,8829.0,8829.0,8741.0,8742.0,0.6579
1775689200,8739.0,8741.0,8708.0,8737.0,2.7067
1775692800,8736.0,8747.0,8725.0,8725.0,10.0793
1775696400,8727.0,8727.0,8660.0,8694.0,8.5049
1775700000,8694.0,8713.0,8691.0,8713.0,0.9248
1775703600,8705.0,8712.0,8702.0,8712.0,1.5448
1775707200,8708.0,8708.0,8708.0,8708.0,0.3681
1775710800,8706.0,8727.0,8697.0,8714.0,15.6811
1775714400,8715.0,8721.0,8701.0,8706.0,0.285
1775718000,8706.0,8714.0,8706.0,8714.0,1.2343
1775721600,8714.0,8740.0,8711.0,8737.0,4.0405
1775725200,8734.0,8750.0,8714.0,8750.0,16.2307
1775728800,8766.0,8769.0,8747.0,8762.0,12.9688
1775732400,8761.0,8761.0,8714.0,8715.0,3.6887
1775736000,8715.0,8721.0,8702.0,8719.0,5.2789
1775739600,8719.0,8719.0,8635.0,8649.0,15.8934
1775743200,8644.0,8702.0,8634.0,8700.0,2.728
1775746800,8682.0,8863.0,8682.0,8863.0,2.6534
1775750400,8870.0,8888.0,8780.0,8811.0,5.9492
1775754000,8813.0,8862.0,8813.0,8856.0,1.3077
1775757600,8857.0,8857.0,8802.0,8807.0,13.2994
1775761200,8813.0,8844.0,8813.0,8844.0,0.9267
1775764800,8840.0,8849.0,8832.0,8832.0,0.3214
1775768400,8833.0,8855.0,8822.0,8827.0,2.8234
1775772000,8827.0,8933.0,8794.0,8794.0,11.177
1775775600,8778.0,8778.0,8724.0,8732.0,1.0824
1775779200,8734.0,8746.0,8713.0,8744.0,2.7117
1775782800,8736.0,8766.0,8679.0,8740.0,4.883
1775786400,8739.0,8743.0,8731.0,8740.0,1.7406
1775790000,8723.0,8723.0,8703.0,8707.0,2.1447
1775793600,8707.0,8742.0,8707.0,8731.0,1.324
1775797200,8727.0,8751.0,8725.0,8738.0,8.0756
1775800800,8739.0,8739.0,8706.0,8707.0,3.8599
1775804400,8707.0,8708.0,8680.0,8680.0,6.461
1775808000,8681.0,8712.0,8676.0,8694.0,20.6545
1775811600,8692.0,8735.0,8692.0,8735.0,3.4319
1775815200,8735.0,8735.0,8734.0,8735.0,3.6835
1775818800,8735.0,8844.0,8735.0,8829.0,10.6079
1775822400,8830.0,8850.0,8804.0,8833.0,7.0637
1775826000,8830.0,8831.0,8790.0,8831.0,9.7332
1775829600,8845.0,8941.0,8845.0,8915.0,38.3528
1775833200,8913.0,8950.0,8850.0,8850.0,13.5599
1775836800,8859.0,8910.0,8859.0,8910.0,2.3088
1775840400,8920.0,8928.0,8920.0,8928.0,0.4103
1775844000,8921.0,8922.0,8916.0,8919.0,0.1261
1775847600,8920.0,8920.0,8920.0,8920.0,0.2366
1775851200,8920.0,8934.0,8915.0,8934.0,3.8778
1775854800,8934.0,8934.0,8934.0,8934.0,0.0
1775858400,8937.0,8937.0,8900.0,8900.0,1.7868
1775862000,8895.0,8896.0,8895.0,8896.0,8.2057
1775865600,8896.0,8897.0,8895.0,8896.0,4.7576
1775869200,8897.0,8920.0,8896.0,8920.0,0.1789
1775872800,8912.0,8930.0,8912.0,8930.0,0.4086
1775876400,8931.0,8931.0,8904.0,8904.0,1.6248
1775880000,8909.0,8909.0,8898.0,8907.0,8.9898
1775883600,8905.0,8905.0,8882.0,8893.0,1.9118
1775887200,8894.0,8894.0,8874.0,8893.0,3.393
1775890800,8893.0,8893.0,8891.0,8891.0,0.1168
1775894400,8891.0,8895.0,8891.0,8895.0,12.3088
1775898000,8893.0,8943.0,8891.0,8931.0,6.4358
1775901600,8931.0,8931.0,8918.0,8918.0,0.5868
1775905200,8920.0,8934.0,8917.0,8934.0,0.3635
1775908800,8938.0,8941.0,8935.0,8939.0,3.1033
1775912400,8935.0,8935.0,8904.0,8915.0,6.0661
1775916000,8916.0,8929.0,8916.0,8928.0,2.5052
1775919600,8928.0,8961.0,8928.0,8949.0,6.6018
1775923200,8950.0,9035.0,8950.0,8994.0,16.3607
1775926800,8991.0,8999.0,8982.0,8999.0,1.5634
1775930400,8998.0,9174.0,8998.0,9166.0,11.7928
1775934000,9164.0,9238.0,9164.0,9210.0,10.4101
1775937600,9199.0,9199.0,9114.0,9145.0,5.7555
1775941200,9144.0,9144.0,9124.0,9135.0,1.1035
1775944800,9136.0,9159.0,9106.0,9110.0,7.2014
1775948400,9118.0,9118.0,9058.0,9087.0,1.4066
1775952000,9084.0,9084.0,9074.0,9074.0,2.1787
1775955600,9074.0,9075.0,8815.0,8820.0,10.7366
1775959200,8830.0,8865.0,8805.0,8858.0,7.0606
1775962800,8858.0,8858.0,8824.0,8825.0,7.8145
1775966400,8824.0,8824.0,8810.0,8819.0,3.3228
1775970000,8816.0,8839.0,8812.0,8831.0,1.2473
1775973600,8831.0,8845.0,8831.0,8837.0,4.5315
1775977200,8836.0,8844.0,8826.0,8844.0,5.7896
1775980800,8840.0,8840.0,8825.0,8826.0,0.9433
